timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-13T08:22:37Z,2010,2010 - CONFLUENCE / DARSE,45.743317,4.815747,OPEN,5,2,3,17,22,2026-07-13T08:18:23Z
2026-07-13T08:22:37Z,5015,5015 - FULCHIRON,45.75197,4.821662,OPEN,3,0,3,15,19,2026-07-13T08:13:31Z
2026-07-13T08:22:37Z,32001,32001 - COUZON - CENTRE,45.846034,4.832409,OPEN,10,9,1,7,17,2026-07-13T08:19:37Z
2026-07-13T08:22:37Z,6004,6004 - FOCH,45.768896,4.844845,OPEN,10,7,3,8,20,2026-07-13T08:19:59Z
2026-07-13T08:22:37Z,7035,7035 - MARSEILLE / UNIVERSITÉ,45.750945,4.83927,OPEN,16,6,10,24,40,2026-07-13T08:18:34Z
2026-07-13T08:22:37Z,16009,16009 - VENISSIEUX - HOUEL / GAMBETTA,45.6963500629927,4.88414763254223,OPEN,7,7,0,8,15,2026-07-13T08:18:39Z
2026-07-13T08:22:37Z,10120,10120 - SALENGRO / DESCARTES,45.776239,4.871634,OPEN,0,0,0,15,15,2026-07-13T08:20:46Z
2026-07-13T08:22:37Z,5016,5016 - POINT DU JOUR / GRANGES,45.756204,4.802727,OPEN,1,1,0,12,13,2026-07-13T08:21:12Z
2026-07-13T08:22:37Z,9013,9013 - QUAI PAUL SÉDALLIAN,45.787522,4.814418,OPEN,11,6,5,9,20,2026-07-13T08:19:11Z
2026-07-13T08:22:37Z,10028,10028 - ECOLE DE MUSIQUE,45.767467,4.874032,OPEN,15,0,15,8,24,2026-07-13T08:17:04Z
2026-07-13T08:22:37Z,6041,6041 - TRANSBORDEUR,45.7844917233207,4.86007632824893,OPEN,1,0,1,24,25,2026-07-13T08:16:10Z
2026-07-13T08:22:37Z,10011,10011 - GRATTE-CIEL,45.769226,4.880491,OPEN,13,1,12,1,16,2026-07-13T08:18:11Z
2026-07-13T08:22:37Z,15002,15002 - ST PRIEST - CITE BERLIET,45.70597,4.900886,OPEN,18,9,9,2,20,2026-07-13T08:19:01Z
2026-07-13T08:22:37Z,10005,10005 - 11 NOVEMBRE,45.779702,4.860029,OPEN,28,23,5,7,35,2026-07-13T08:20:10Z
2026-07-13T08:22:37Z,4012,4012 - PLACE ADRIEN GODIEN,45.778767,4.841109,OPEN,11,6,5,18,30,2026-07-13T08:18:58Z
2026-07-13T08:22:37Z,11004,11004 - CALUIRE - BRANLY / PASTEUR,45.79169,4.843452,OPEN,0,0,0,13,15,2026-07-13T08:17:16Z
2026-07-13T08:22:37Z,16002,16002 - VÉNISSIEUX - LÉVY / VIENNE,45.719399,4.854681,OPEN,10,5,5,7,18,2026-07-13T08:18:55Z
2026-07-13T08:22:37Z,3009,3009 - MUSEE AFRICAIN,45.750251,4.857919,OPEN,0,0,0,20,22,2026-07-13T08:20:34Z
2026-07-13T08:22:37Z,16001,16001 - VENISSIEUX - PLACE ROMAND,45.725891,4.858428,OPEN,5,4,1,14,20,2026-07-13T08:18:02Z
2026-07-13T08:22:37Z,7038,7038 - PLACE STALINGRAD,45.7497163259285,4.85334548365564,OPEN,1,0,1,17,18,2026-07-13T08:18:51Z
2026-07-13T08:22:37Z,10091,10091 - CHÂTEAU GAILLARD / FORT,45.774754,4.887977,OPEN,2,0,2,14,16,2026-07-13T08:16:56Z
2026-07-13T08:22:37Z,2021,2021 - RAMBAUD / ECOLE DU CINÉMA,45.745824,4.817176,OPEN,2,0,2,27,30,2026-07-13T08:18:04Z
2026-07-13T08:22:37Z,4025,4025 - CHAZIÈRE,45.775425,4.817888,OPEN,4,2,2,15,20,2026-07-13T08:19:51Z
2026-07-13T08:22:37Z,10113,10113 - GARE DE VILLEURBANNE,45.755768,4.891542,OPEN,10,6,4,11,22,2026-07-13T08:19:40Z
2026-07-13T08:22:37Z,4023,4023 - PONT MASARYK,45.778175,4.810716,OPEN,11,4,7,11,22,2026-07-13T08:20:02Z
